time,tase,niiskus
2019-04-15 06:26:50,30,32
2019-04-15 06:27:07,30,45
2019-04-15 06:27:13,30,48
2019-04-15 06:27:16,30,61
2019-04-15 06:27:21,30,32
2019-04-15 06:27:30,30,32
2019-04-15 06:27:46,30,48
2019-04-15 06:27:49,30,32
2019-04-15 06:27:52,30,48
2019-04-15 06:28:32,30,48
2019-04-15 06:28:40,30,45
2019-04-15 06:29:02,30,61
2019-04-15 06:29:17,30,48
2019-04-15 06:29:19,30,48
2019-04-15 06:29:25,30,61
2019-04-15 06:29:36,30,45
2019-04-15 06:29:45,30,61
2019-04-15 06:29:56,30,45
2019-04-15 06:30:43,30,48
2019-04-15 06:30:46,30,61
2019-04-15 06:30:49,30,64
2019-04-15 06:30:55,30,45
2019-04-15 06:31:40,30,45
2019-04-15 06:31:45,30,32
2019-04-15 06:31:48,30,48
2019-04-15 06:31:51,30,45
2019-04-15 06:31:59,30,48
2019-04-15 06:32:05,30,48
2019-04-15 06:32:14,30,48
2019-04-15 06:32:19,30,32
2019-04-15 06:32:25,30,48
2019-04-15 06:32:53,30,29
2019-04-15 06:33:17,30,32
2019-04-15 06:33:31,30,32
2019-04-15 06:33:42,30,48
2019-04-15 06:34:58,30,48
2019-04-15 06:35:01,30,48
2019-04-15 06:35:11,30,48
2019-04-15 06:35:19,30,48
2019-04-15 06:35:42,30,48
2019-04-15 06:36:07,30,48
2019-04-15 06:36:18,30,48
2019-04-15 06:36:21,30,32
2019-04-15 06:36:35,30,64
2019-04-15 06:36:43,30,32
2019-04-15 06:36:57,30,48
2019-04-15 06:37:03,30,48
2019-04-15 06:37:14,30,32
2019-04-15 06:37:17,30,32
2019-04-15 06:38:07,30,48
2019-04-15 06:38:16,30,48
2019-04-15 06:38:27,30,32
2019-04-15 06:38:30,30,48
2019-04-15 06:38:58,30,48
2019-04-15 06:39:00,30,64
2019-04-15 06:39:12,30,48
2019-04-15 06:39:17,30,48
2019-04-15 06:39:40,30,48
2019-04-15 06:40:16,30,48
2019-04-15 06:40:58,30,48
2019-04-15 06:41:01,30,32
2019-04-15 06:41:07,30,48
2019-04-15 06:41:49,30,48
2019-04-15 06:42:11,30,48
2019-04-15 06:42:14,30,48
2019-04-15 06:42:25,30,48
2019-04-15 06:42:59,30,32
2019-04-15 06:43:02,30,32
2019-04-15 06:43:27,30,32
2019-04-15 06:43:35,30,48
2019-04-15 06:43:38,30,48
2019-04-15 06:44:06,30,32
2019-04-15 06:44:23,30,48
2019-04-15 06:44:48,30,48
2019-04-15 06:44:51,30,48
2019-04-15 06:44:54,30,48
2019-04-15 06:45:11,30,48
2019-04-15 06:45:27,30,48
2019-04-15 06:45:33,30,48
2019-04-15 06:47:05,30,48
2019-04-15 06:47:16,30,32
2019-04-15 06:47:39,30,32
2019-04-15 06:48:07,30,32
2019-04-15 06:48:10,30,48
2019-04-15 06:48:29,30,64
2019-04-15 06:49:28,30,32
2019-04-15 06:49:40,30,48
2019-04-15 06:50:13,30,48
2019-04-15 06:50:47,30,48
2019-04-15 06:51:21,30,48
2019-04-15 06:51:35,30,48
2019-04-15 06:51:51,30,48
2019-04-15 06:52:05,30,48
2019-04-15 06:53:10,30,48
2019-04-15 06:53:27,30,48
2019-04-15 06:54:23,30,32
2019-04-15 06:54:28,30,32
2019-04-15 06:55:05,30,32
2019-04-15 06:55:33,30,48
2019-04-15 06:55:38,30,32
2019-04-15 06:55:58,30,32
2019-04-15 06:56:01,30,48
2019-04-15 06:56:29,30,32
2019-04-15 06:57:00,30,32
2019-04-15 06:57:26,30,32
2019-04-15 06:57:29,30,48
2019-04-15 06:57:52,30,48
2019-04-15 06:57:57,30,32
2019-04-15 06:58:11,30,48
2019-04-15 06:58:37,30,48
2019-04-15 06:59:13,30,48
2019-04-15 06:59:27,30,48
2019-04-15 06:59:38,30,32
2019-04-15 07:00:12,30,48
2019-04-15 07:00:26,30,32
2019-04-15 07:00:37,30,32
2019-04-15 07:00:40,30,32
2019-04-15 07:00:57,30,64
2019-04-15 07:02:27,30,48
2019-04-15 07:02:50,30,32
2019-04-15 07:03:41,30,32
2019-04-15 07:03:53,30,48
2019-04-15 07:05:37,30,48
2019-04-15 07:06:24,30,32
2019-04-15 07:06:32,30,48
2019-04-15 07:06:35,30,48
2019-04-15 07:07:26,30,48
2019-04-15 07:07:43,30,48
2019-04-15 07:09:10,30,48
2019-04-15 07:11:08,30,32
2019-04-15 07:11:36,30,48
2019-04-15 07:11:42,30,48
2019-04-15 07:11:53,30,32
2019-04-15 07:12:32,30,48
2019-04-15 07:13:31,30,48
2019-04-15 07:14:19,30,48
2019-04-15 07:14:52,30,32
2019-04-15 07:15:12,30,48
2019-04-15 07:15:54,30,48
2019-04-15 07:16:30,30,48
2019-04-15 07:16:47,30,32
2019-04-15 07:17:32,30,48
2019-04-15 07:18:15,30,32
2019-04-15 07:20:17,30,48
2019-04-15 07:21:50,30,48
2019-04-15 07:22:18,30,32
2019-04-15 07:22:55,30,32
2019-04-15 07:23:27,30,48
2019-04-15 07:23:47,30,48
2019-04-15 07:24:58,30,32
2019-04-15 07:25:52,30,48
2019-04-15 07:29:23,30,32
2019-04-15 07:30:30,30,48
2019-04-15 07:30:56,30,48
2019-04-15 07:31:10,30,32
2019-04-15 07:31:46,30,32
2019-04-15 07:32:23,30,32
2019-04-15 07:32:32,30,48
2019-04-15 07:33:00,30,32
2019-04-15 07:35:37,30,32
2019-04-15 07:37:10,30,48
2019-04-15 07:37:27,30,48
2019-04-15 07:37:46,30,64
2019-04-15 07:39:45,30,48
2019-04-15 07:41:58,30,32
2019-04-15 07:42:49,30,32
2019-04-15 07:43:37,30,32
2019-04-15 07:44:05,30,48
2019-04-15 07:44:50,30,64
2019-04-15 07:45:16,30,48
2019-04-15 07:48:02,30,48
2019-04-15 07:48:24,30,64
2019-04-15 07:48:33,30,48
2019-04-15 07:49:29,30,32
2019-04-15 07:50:28,30,32
2019-04-15 07:50:40,30,48
2019-04-15 07:52:41,30,48
2019-04-15 07:54:23,30,48
2019-04-15 07:55:02,30,32
2019-04-15 07:57:41,30,48
2019-04-15 07:58:32,30,48
2019-04-15 07:59:32,30,32
2019-04-15 08:00:42,30,48
2019-04-15 08:03:09,30,32
2019-04-15 08:03:49,30,32
2019-04-15 08:05:13,30,32
2019-04-15 08:06:22,30,48
2019-04-15 08:06:41,30,32
2019-04-15 08:07:01,30,48
2019-04-15 08:07:54,30,48
2019-04-15 08:08:54,30,32
2019-04-15 08:09:05,30,48
2019-04-15 08:13:08,30,32
2019-04-15 08:17:54,30,48
2019-04-15 08:22:48,30,32
2019-04-15 17:20:51,30,80
2019-04-15 19:43:50,30,29
2019-04-15 19:45:33,30,0
2019-04-15 19:48:31,30,0
2019-04-15 19:53:47,30,0
2019-04-15 19:55:35,30,93
2019-04-15 20:03:14,30,96
2019-04-15 20:04:19,30,0
2019-04-15 20:05:38,30,0
2019-04-15 20:13:48,30,74
2019-04-15 20:14:00,30,93
2019-04-15 20:21:45,30,0
2019-04-15 20:23:19,30,0
2019-04-15 20:28:17,30,67
2019-04-16 06:22:02,30,64
2019-04-16 06:22:08,30,0
2019-04-16 06:22:22,30,0
2019-04-16 06:22:27,30,0
2019-04-16 06:22:30,30,0
2019-04-16 06:22:36,30,96
2019-04-16 06:22:50,30,0
2019-04-16 06:22:56,30,12
2019-04-16 06:23:02,30,0
2019-04-16 06:23:08,30,80
2019-04-16 06:23:22,30,16
2019-04-16 06:23:25,30,80
2019-04-16 06:23:27,30,80
2019-04-16 06:23:30,30,0
2019-04-16 06:23:36,30,64
2019-04-16 06:23:50,30,32
2019-04-16 06:23:56,30,80
2019-04-16 06:23:59,30,80
2019-04-16 06:24:07,30,32
2019-04-16 06:24:13,30,0
2019-04-16 06:24:16,30,0
2019-04-16 06:24:18,30,16
2019-04-16 06:24:21,30,96
2019-04-16 06:24:38,30,80
2019-04-16 06:24:41,30,80
2019-04-16 06:24:47,30,80
2019-04-16 06:24:55,30,32
2019-04-16 06:24:58,30,12
2019-04-16 06:25:07,30,80
2019-04-16 06:25:13,30,32
2019-04-16 06:25:44,30,0
2019-04-16 06:25:47,30,96
2019-04-16 06:26:10,30,32
2019-04-16 06:26:21,30,64
2019-04-16 06:26:29,30,16
2019-04-16 06:26:41,30,80
2019-04-16 06:26:44,30,0
2019-04-16 06:26:46,30,80
2019-04-16 06:26:55,30,80
2019-04-16 06:27:03,30,0
2019-04-16 06:27:12,30,96
2019-04-16 06:27:20,30,80
2019-04-16 06:27:26,30,16
2019-04-16 06:27:32,30,48
2019-04-16 06:27:40,30,96
2019-04-16 06:27:46,30,0
2019-04-16 06:27:49,30,64
2019-04-16 06:27:52,30,48
2019-04-16 06:27:54,30,80
2019-04-16 06:27:57,30,16
2019-04-16 06:28:09,30,80
2019-04-16 06:28:11,30,32
2019-04-16 06:28:42,30,80
2019-04-16 06:28:48,30,80
2019-04-16 06:29:21,30,16
2019-04-16 06:29:24,30,48
2019-04-16 06:29:32,30,16
2019-04-16 06:29:52,30,16
2019-04-16 06:30:01,30,80
2019-04-16 06:30:09,30,64
2019-04-16 06:30:26,30,48
2019-04-16 06:30:40,30,32
2019-04-16 06:30:43,30,16
2019-04-16 06:31:09,30,0
2019-04-16 06:31:11,30,64
2019-04-16 06:31:20,30,96
2019-04-16 06:31:23,30,64
2019-04-16 06:31:31,30,48
2019-04-16 06:31:43,30,48
2019-04-16 06:31:46,30,0
2019-04-16 06:31:48,30,16
2019-04-16 06:32:11,30,96
2019-04-16 06:32:20,30,0
2019-04-16 06:32:25,30,64
2019-04-16 06:32:42,30,96
2019-04-16 06:32:51,30,48
2019-04-16 06:32:56,30,64
2019-04-16 06:33:03,30,32
2019-04-16 06:33:09,30,64
2019-04-16 06:33:40,30,48
2019-04-16 06:33:48,30,16
2019-04-16 06:33:51,30,64
2019-04-16 06:34:02,30,80
2019-04-16 06:34:14,30,80
2019-04-16 06:34:39,30,80
2019-04-16 06:34:48,30,80
2019-04-16 06:35:02,30,48
2019-04-16 06:35:10,30,64
2019-04-16 06:36:07,30,80
2019-04-16 06:36:44,30,0
2019-04-16 06:37:09,30,48
2019-04-16 06:37:20,30,96
2019-04-16 06:37:23,30,0
2019-04-16 06:37:32,30,16
2019-04-16 06:37:43,30,16
2019-04-16 06:37:46,30,80
2019-04-16 06:38:00,30,64
2019-04-16 06:38:03,30,32
2019-04-16 06:38:14,30,0
2019-04-16 06:38:34,30,0
2019-04-16 06:38:45,30,64
2019-04-16 06:39:14,30,96
2019-04-16 06:39:36,30,0
2019-04-16 06:39:39,30,12
2019-04-16 06:39:44,30,16
2019-04-16 06:39:56,30,16
2019-04-16 06:40:21,30,80
2019-04-16 06:40:33,30,80
2019-04-16 06:40:41,30,16
2019-04-16 06:40:49,30,64
2019-04-16 06:40:55,30,0
2019-04-16 06:41:12,30,48
2019-04-16 06:41:23,30,0
2019-04-16 06:41:29,30,80
2019-04-16 06:41:54,30,32
2019-04-16 06:41:57,30,80
2019-04-16 06:42:14,30,64
2019-04-16 06:42:37,30,48
2019-04-16 06:42:43,30,80
2019-04-16 06:42:48,30,64
2019-04-16 06:42:51,30,64
2019-04-16 06:43:22,30,48
2019-04-16 06:43:31,30,16
2019-04-16 06:43:34,30,64
2019-04-16 06:43:56,30,0
2019-04-16 06:44:07,30,0
2019-04-16 06:44:10,30,0
2019-04-16 06:44:16,30,16
2019-04-16 06:44:25,30,48
2019-04-16 06:44:30,30,64
2019-04-16 06:44:56,30,64
2019-04-16 06:45:43,30,0
2019-04-16 06:45:52,30,48
2019-04-16 06:45:58,30,16
2019-04-16 06:46:37,30,32
2019-04-16 06:47:37,30,48
2019-04-16 06:47:53,30,80
2019-04-16 06:47:59,30,64
2019-04-16 06:48:36,30,80
2019-04-16 06:48:55,30,64
2019-04-16 06:49:12,30,80
2019-04-16 06:49:24,30,0
2019-04-16 06:49:26,30,80
2019-04-16 06:49:38,30,80
2019-04-16 06:50:12,30,64
2019-04-16 06:50:15,30,48
2019-04-16 06:50:29,30,96
2019-04-16 06:50:32,30,80
2019-04-16 06:50:34,30,64
2019-04-16 06:51:06,30,80
2019-04-16 06:51:17,30,64
2019-04-16 06:51:20,30,32
2019-04-16 06:51:28,30,0
2019-04-16 06:52:11,30,64
2019-04-16 06:52:28,30,80
2019-04-16 06:53:02,30,32
2019-04-16 06:53:27,30,0
2019-04-16 06:54:04,30,64
2019-04-16 06:54:18,30,64
2019-04-16 06:54:49,30,0
2019-04-16 06:54:55,30,16
2019-04-16 06:55:03,30,16
2019-04-16 06:55:12,30,16
2019-04-16 06:55:23,30,32
2019-04-16 06:55:29,30,0
2019-04-16 06:55:55,30,32
2019-04-16 06:56:06,30,64
2019-04-16 06:57:00,30,80
2019-04-16 06:57:33,30,0
2019-04-16 06:57:41,30,32
2019-04-16 06:57:55,30,80
2019-04-16 06:58:04,30,64
2019-04-16 06:58:23,30,64
2019-04-16 06:58:32,30,48
2019-04-16 06:58:46,30,0
2019-04-16 06:59:54,30,96
2019-04-16 07:00:25,30,0
2019-04-16 07:01:04,30,48
2019-04-16 07:01:47,30,80
2019-04-16 07:01:52,30,80
2019-04-16 07:02:04,30,64
2019-04-16 07:02:15,30,0
2019-04-16 07:02:20,30,80
2019-04-16 07:02:51,30,32
2019-04-16 07:04:25,30,16
2019-04-16 07:06:23,30,16
2019-04-16 07:08:22,30,0
2019-04-16 07:10:27,30,16
2019-04-16 07:10:56,30,16
2019-04-16 07:11:01,30,16
2019-04-16 07:11:55,30,80
2019-04-16 07:14:14,30,96
2019-04-16 07:14:19,30,16
2019-04-16 07:15:58,30,64
2019-04-16 07:16:15,30,96
2019-04-16 07:16:55,30,80
2019-04-16 07:18:43,30,80
2019-04-16 07:20:42,30,0
2019-04-16 07:22:27,30,16
2019-04-16 07:26:44,30,80
2019-04-16 07:29:08,30,0
2019-04-16 07:31:41,30,64
2019-04-16 07:32:47,30,64
2019-04-16 07:32:58,30,48
2019-04-16 07:37:40,30,64
2019-04-16 07:39:05,30,0
2019-04-16 07:44:50,30,80
2019-04-16 07:47:17,30,64
2019-04-16 07:57:17,30,48
2019-04-16 07:57:29,30,32
2019-04-16 08:00:35,30,32
2019-04-16 08:02:26,30,64
2019-04-16 08:02:57,30,0
2019-04-16 08:03:03,30,16
2019-04-16 08:03:08,30,48
2019-04-16 08:06:35,30,64
2019-04-16 08:07:15,30,32
2019-04-16 08:08:43,30,32
2019-04-16 08:10:55,30,32
2019-04-16 08:11:20,30,32
2019-04-16 08:12:23,30,48
2019-04-16 08:17:14,30,32
2019-04-16 08:21:20,30,32
2019-04-16 08:22:11,30,48
2019-04-16 08:23:38,30,0
2019-04-16 08:25:23,30,16
2019-04-16 11:35:55,30,48
2019-04-16 20:25:26,30,48
2019-04-17 06:22:13,30,48
2019-04-17 06:22:16,30,64
2019-04-17 06:22:21,30,64
2019-04-17 06:22:35,30,64
2019-04-17 06:22:40,30,48
2019-04-17 06:22:49,30,16
2019-04-17 06:22:52,30,64
2019-04-17 06:23:00,30,48
2019-04-17 06:23:03,30,48
2019-04-17 06:23:23,30,64
2019-04-17 06:23:25,30,16
2019-04-17 06:23:34,30,48
2019-04-17 06:23:37,30,64
2019-04-17 06:23:40,30,48
2019-04-17 06:23:51,30,32
2019-04-17 06:23:54,30,48
2019-04-17 06:23:59,30,48
2019-04-17 06:24:05,30,64
2019-04-17 06:24:08,30,48
2019-04-17 06:24:14,30,16
2019-04-17 06:24:19,30,64
2019-04-17 06:24:22,30,48
2019-04-17 06:24:45,30,64
2019-04-17 06:24:48,30,64
2019-04-17 06:24:50,30,16
2019-04-17 06:25:07,30,64
2019-04-17 06:25:13,30,48
2019-04-17 06:25:38,30,32
2019-04-17 06:25:41,30,48
2019-04-17 06:25:44,30,64
2019-04-17 06:25:50,30,48
2019-04-17 06:26:07,30,32
2019-04-17 06:26:24,30,48
2019-04-17 06:26:35,30,48
2019-04-17 06:26:41,30,0
2019-04-17 06:26:55,30,16
2019-04-17 06:27:00,30,64
2019-04-17 06:27:03,30,48
2019-04-17 06:27:12,30,0
2019-04-17 06:27:14,30,64
2019-04-17 06:27:40,30,16
2019-04-17 06:27:48,30,64
2019-04-17 06:27:54,30,32
2019-04-17 06:27:57,30,48
2019-04-17 06:28:11,30,48
2019-04-17 06:28:14,30,16
2019-04-17 06:28:25,30,48
2019-04-17 06:28:40,30,64
2019-04-17 06:28:48,30,0
2019-04-17 06:29:11,30,16
2019-04-17 06:29:31,30,64
2019-04-17 06:29:39,30,48
2019-04-17 06:29:42,30,0
2019-04-17 06:29:50,30,64
2019-04-17 06:30:21,30,64
2019-04-17 06:30:33,30,48
2019-04-17 06:30:38,30,32
2019-04-17 06:30:44,30,16
2019-04-17 06:31:01,30,64
2019-04-17 06:31:09,30,32
2019-04-17 06:31:12,30,48
2019-04-17 06:31:18,30,64
2019-04-17 06:31:21,30,64
2019-04-17 06:31:29,30,64
2019-04-17 06:31:38,30,64
2019-04-17 06:31:43,30,48
2019-04-17 06:32:03,30,48
2019-04-17 06:32:23,30,0
2019-04-17 06:32:29,30,64
2019-04-17 06:32:43,30,64
2019-04-17 06:32:48,30,0
2019-04-17 06:32:57,30,64
2019-04-17 06:33:06,30,64
2019-04-17 06:33:14,30,64
2019-04-17 06:33:40,30,64
2019-04-17 06:33:46,30,32
2019-04-17 06:33:57,30,64
2019-04-17 06:34:05,30,48
2019-04-17 06:34:14,30,48
2019-04-17 06:34:25,30,64
2019-04-17 06:34:39,30,16
2019-04-17 06:34:42,30,48
2019-04-17 06:35:10,30,16
2019-04-17 06:35:30,30,32
2019-04-17 06:35:50,30,0
2019-04-17 06:35:58,30,64
2019-04-17 06:36:12,30,64
2019-04-17 06:36:21,30,64
2019-04-17 06:36:38,30,16
2019-04-17 06:37:37,30,32
2019-04-17 06:37:40,30,48
2019-04-17 06:37:56,30,48
2019-04-17 06:38:22,30,48
2019-04-17 06:38:25,30,48
2019-04-17 06:38:50,30,64
2019-04-17 06:38:58,30,48
2019-04-17 06:39:10,30,48
2019-04-17 06:40:49,30,48
2019-04-17 06:41:37,30,16
2019-04-17 06:44:47,30,48
2019-04-17 06:55:00,30,16
2019-04-17 06:56:02,30,16
2019-04-17 06:56:54,30,16
2019-04-17 06:57:51,30,64
2019-04-17 06:59:14,30,48
2019-04-17 07:00:48,30,16
2019-04-17 07:01:33,30,48
2019-04-17 07:01:59,30,16
2019-04-17 07:03:50,30,64
2019-04-17 07:04:46,30,48
2019-04-17 07:05:41,30,48
2019-04-17 07:06:57,30,32
2019-04-17 07:07:26,30,0
2019-04-17 07:10:04,30,64
2019-04-17 07:11:32,30,64
2019-04-17 07:13:06,30,48
2019-04-17 07:13:46,30,48
2019-04-17 07:17:36,30,48
2019-04-17 07:18:58,30,64
2019-04-17 07:19:49,30,48
2019-04-17 07:20:51,30,48
2019-04-17 07:22:05,30,48
2019-04-17 07:22:44,30,64
2019-04-17 07:23:38,30,48
2019-04-17 07:24:01,30,32
2019-04-17 07:27:17,30,48
2019-04-17 07:32:03,30,64
2019-04-17 17:53:28,30,48
2019-04-18 06:22:29,30,32
2019-04-18 06:22:57,30,48
2019-04-18 06:23:08,30,48
2019-04-18 06:23:30,30,32
2019-04-18 06:23:41,30,32
2019-04-18 06:23:56,30,32
2019-04-18 06:23:58,30,32
2019-04-18 06:24:01,30,48
2019-04-18 06:24:04,30,48
2019-04-18 06:24:07,30,48
2019-04-18 06:24:13,30,32
2019-04-18 06:24:18,30,48
2019-04-18 06:24:49,30,48
2019-04-18 06:25:01,30,48
2019-04-18 06:25:26,30,48
2019-04-18 06:25:29,30,32
2019-04-18 06:25:49,30,48
2019-04-18 06:25:54,30,32
2019-04-18 06:26:00,30,32
2019-04-18 06:26:03,30,64
2019-04-18 06:26:09,30,64
2019-04-18 06:26:23,30,32
2019-04-18 06:26:28,30,64
2019-04-18 06:26:34,30,48
2019-04-18 06:26:40,30,48
2019-04-18 06:26:54,30,48
2019-04-18 06:26:57,30,48
2019-04-18 06:27:14,30,48
2019-04-18 06:27:31,30,48
2019-04-18 06:27:45,30,48
2019-04-18 06:27:50,30,32
2019-04-18 06:27:56,30,32
2019-04-18 06:28:07,30,48
2019-04-18 06:28:19,30,32
2019-04-18 06:28:27,30,48
2019-04-18 06:28:36,30,32
2019-04-18 06:28:47,30,32
2019-04-18 06:28:55,30,48
2019-04-18 06:29:01,30,48
2019-04-18 06:29:07,30,48
2019-04-18 06:29:32,30,48
2019-04-18 06:29:35,30,64
2019-04-18 06:29:41,30,32
2019-04-18 06:29:49,30,48
2019-04-18 06:29:52,30,32
2019-04-18 06:30:15,30,48
2019-04-18 06:30:35,30,32
2019-04-18 06:30:40,30,48
2019-04-18 06:31:17,30,64
2019-04-18 06:31:31,30,48
2019-04-18 06:31:34,30,48
2019-04-18 06:31:42,30,32
2019-04-18 06:31:54,30,48
2019-04-18 06:31:59,30,64
2019-04-18 06:32:08,30,32
2019-04-18 06:32:22,30,48
2019-04-18 06:33:00,30,64
2019-04-18 06:34:12,30,48
2019-04-18 06:34:20,30,32
2019-04-18 06:34:46,30,32
2019-04-18 06:35:03,30,64
2019-04-18 06:35:09,30,48
2019-04-18 06:35:23,30,48
2019-04-18 06:35:51,30,64
2019-04-18 06:35:57,30,64
2019-04-18 06:36:03,30,48
2019-04-18 06:36:14,30,48
2019-04-18 06:36:23,30,48
2019-04-18 06:37:16,30,48
2019-04-18 06:37:30,30,32
2019-04-18 06:38:32,30,64
2019-04-18 06:38:35,30,48
2019-04-18 06:38:46,30,48
2019-04-18 06:38:52,30,48
2019-04-18 06:38:58,30,64
2019-04-18 06:39:03,30,48
2019-04-18 06:39:23,30,64
2019-04-18 06:39:32,30,32
2019-04-18 06:39:34,30,32
2019-04-18 06:39:40,30,32
2019-04-18 06:39:43,30,32
2019-04-18 06:39:49,30,64
2019-04-18 06:40:06,30,48
2019-04-18 06:40:23,30,32
2019-04-18 06:40:43,30,32
2019-04-18 06:41:20,30,32
2019-04-18 06:42:56,30,32
2019-04-18 06:43:21,30,48
2019-04-18 06:44:20,30,48
2019-04-18 06:44:31,30,48
2019-04-18 06:44:54,30,32
2019-04-18 06:45:03,30,48
2019-04-18 06:45:11,30,48
2019-04-18 06:45:51,30,32
2019-04-18 06:45:56,30,48
2019-04-18 06:46:50,30,48
2019-04-18 06:47:01,30,48
2019-04-18 06:48:23,30,32
2019-04-18 06:49:00,30,48
2019-04-18 06:49:31,30,48
2019-04-18 06:50:02,30,32
2019-04-18 06:50:33,30,48
2019-04-18 06:50:47,30,32
2019-04-18 06:50:58,30,32
2019-04-18 06:51:01,30,32
2019-04-18 06:51:29,30,48
2019-04-18 06:52:20,30,64
2019-04-18 06:52:48,30,48
2019-04-18 06:54:10,30,48
2019-04-18 06:55:55,30,48
2019-04-18 06:56:34,30,48
2019-04-18 06:56:37,30,48
2019-04-18 06:57:08,30,32
2019-04-18 06:58:05,30,48
2019-04-18 06:58:19,30,32
2019-04-18 06:58:34,30,32
2019-04-18 06:59:02,30,32
2019-04-18 06:59:25,30,32
2019-04-18 06:59:39,30,48
2019-04-18 07:00:18,30,48
2019-04-18 07:00:33,30,32
2019-04-18 07:01:35,30,48
2019-04-18 07:03:12,30,48
2019-04-18 07:03:32,30,32
2019-04-18 07:03:57,30,32
2019-04-18 07:04:23,30,32
2019-04-18 07:07:37,30,32
2019-04-18 07:08:09,30,48
2019-04-18 07:08:37,30,48
2019-04-18 07:09:08,30,48
2019-04-18 07:09:28,30,48
2019-04-18 07:09:31,30,64
2019-04-18 07:10:05,30,32
2019-04-18 07:11:18,30,32
2019-04-18 07:11:26,30,48
2019-04-18 07:11:55,30,48
2019-04-18 07:13:56,30,48
2019-04-18 07:15:21,30,32
2019-04-18 07:15:35,30,64
2019-04-18 07:16:01,30,48
2019-04-18 07:16:38,30,16
2019-04-18 07:20:41,30,64
2019-04-18 07:20:55,30,48
2019-04-18 07:21:03,30,64
2019-04-18 07:21:15,30,48
2019-04-18 07:21:23,30,80
2019-04-18 07:22:31,30,48
2019-04-18 07:24:36,30,32
2019-04-18 07:25:24,30,48
2019-04-18 07:26:09,30,32
2019-04-18 07:26:35,30,32
2019-04-18 07:27:48,30,32
2019-04-18 07:28:39,30,32
2019-04-18 07:28:56,30,48
2019-04-18 07:33:19,30,32
2019-04-18 07:33:27,30,32
2019-04-18 07:38:02,30,32
2019-04-18 07:46:51,30,48
2019-04-18 07:48:42,30,32
2019-04-18 07:49:12,30,48
2019-04-18 07:53:00,30,48
2019-04-18 07:57:29,30,48
2019-04-18 07:59:02,30,32
2019-04-18 08:00:05,30,32
2019-04-18 08:03:11,30,48
2019-04-18 08:06:18,30,48
2019-04-18 08:41:29,30,32
2019-04-18 10:31:00,30,32
2019-04-19 06:22:17,30,48
2019-04-19 06:22:47,30,48
2019-04-19 06:23:31,30,32
2019-04-19 06:23:54,30,48
2019-04-19 06:24:09,30,48
2019-04-19 06:24:19,30,32
2019-04-19 06:24:22,30,48
2019-04-19 06:25:06,30,32
2019-04-19 06:25:27,30,32
2019-04-19 06:25:50,30,48
2019-04-19 06:25:53,30,32
2019-04-19 06:25:56,30,32
2019-04-19 06:25:59,30,48
2019-04-19 06:26:18,30,48
2019-04-19 06:26:30,30,48
2019-04-19 06:26:39,30,48
2019-04-19 06:27:26,30,48
2019-04-19 06:29:23,30,32
2019-04-19 06:30:16,30,32
2019-04-19 06:30:27,30,32
2019-04-19 06:31:42,30,48
2019-04-19 06:31:45,30,48
2019-04-19 06:33:28,30,48
2019-04-19 06:34:31,30,48
2019-04-19 06:40:47,30,48
2019-04-19 06:41:11,30,32
2019-04-19 06:41:28,30,48
2019-04-19 06:42:04,30,48
2019-04-19 06:42:22,30,48
2019-04-19 06:43:39,30,48
2019-04-19 06:43:56,30,48
2019-04-19 06:43:59,30,32
2019-04-19 06:45:15,30,32
2019-04-19 06:46:19,30,48
2019-04-19 06:46:33,30,48
2019-04-19 06:46:57,30,48
2019-04-19 06:47:00,30,32
2019-04-19 06:47:45,30,48
2019-04-19 06:51:28,30,48
2019-04-19 06:51:46,30,48
2019-04-19 06:52:22,30,61
2019-04-19 06:52:32,30,48
2019-04-19 06:54:27,30,32
2019-04-19 06:56:13,30,29
2019-04-19 06:56:24,30,48
2019-04-19 07:00:27,30,48
2019-04-19 07:02:52,30,48
2019-04-19 07:04:35,30,48
2019-04-19 07:09:02,30,48
2019-04-19 07:09:37,30,32
2019-04-19 07:27:22,30,32
2019-04-19 07:30:08,30,45
2019-04-19 07:33:23,30,32
2019-04-19 07:36:55,30,48
2019-04-19 07:38:14,30,48
2019-04-20 06:22:57,30,32
2019-04-20 06:23:03,30,32
2019-04-20 06:23:06,30,32
2019-04-20 06:23:12,30,32
2019-04-20 06:23:14,30,48
2019-04-20 06:23:29,30,32
2019-04-20 06:23:51,30,32
2019-04-20 06:24:00,30,48
2019-04-20 06:24:14,30,32
2019-04-20 06:24:22,30,32
2019-04-20 06:24:25,30,48
2019-04-20 06:24:42,30,48
2019-04-20 06:25:05,30,48
2019-04-20 06:25:22,30,32
2019-04-20 06:25:25,30,48
2019-04-20 06:25:27,30,48
2019-04-20 06:25:36,30,32
2019-04-20 06:25:39,30,48
2019-04-20 06:26:02,30,32
2019-04-20 06:26:04,30,48
2019-04-20 06:26:13,30,32
2019-04-20 06:26:16,30,48
2019-04-20 06:26:21,30,32
2019-04-20 06:26:27,30,32
2019-04-20 06:26:30,30,48
2019-04-20 06:26:50,30,32
2019-04-20 06:26:55,30,48
2019-04-20 06:27:07,30,48
2019-04-20 06:27:18,30,32
2019-04-20 06:27:21,30,48
2019-04-20 06:27:27,30,48
2019-04-20 06:27:35,30,48
2019-04-20 06:27:44,30,48
2019-04-20 06:27:58,30,32
